date,PM2.5,RH,TOUT,PRS,pm2.5_atm,Dato Sinaica
2023-11-04 15:00:00,20.0,51.0,25.85,723.2,19.3765,20
2023-11-04 16:00:00,14.0,49.0,26.26,723.1,12.3015,14
2023-11-04 17:00:00,13.0,49.0,26.42,723.1,12.2725,13
2023-11-04 18:00:00,13.0,53.0,25.39,723.1,13.898,13
2023-11-04 19:00:00,31.0,58.0,23.82,723.3,33.057,31
2023-11-04 20:00:00,55.0,63.0,22.67,723.3,48.777,55
2023-11-04 21:00:00,116.0,69.0,21.59,723.4,93.0325,116
2023-11-04 22:00:00,101.0,71.0,20.82,723.5,78.674,101
2023-11-04 23:00:00,77.0,74.0,19.67,723.5,58.1765,77
2023-11-05 00:00:00,33.0,76.0,18.87,723.5,33.3835,33
2023-11-05 01:00:00,30.0,77.0,18.65,723.4,34.0715,30
2023-11-05 02:00:00,43.0,79.0,18.02,723.4,44.072,43
2023-11-05 03:00:00,40.0,81.0,17.42,723.3,43.7455,40
2023-11-05 04:00:00,42.0,82.0,16.96,723.3,45.326,42
2023-11-05 05:00:00,34.0,84.0,16.55,723.3,38.0035,34
2023-11-05 06:00:00,24.0,85.0,16.21,723.4,33.8125,24
2023-11-05 07:00:00,20.0,86.0,16.04,723.5,30.959,20
2023-11-05 08:00:00,25.0,87.0,16.63,723.6,38.3355,25
2023-11-05 09:00:00,26.0,81.0,18.9,723.7,38.122,26
2023-11-05 10:00:00,21.0,71.0,21.43,723.9,29.4635,21
2023-11-05 11:00:00,23.0,65.0,23.32,723.8,24.626,23
2023-11-05 12:00:00,19.0,57.0,25.72,723.6,18.5965,19
2023-11-05 13:00:00,13.0,50.0,26.93,723.3,11.8735,13
2023-11-05 14:00:00,13.0,45.0,27.63,722.9,13.226,13
2023-11-05 16:00:00,11.0,43.0,27.85,722.7,10.969,11
2023-11-05 17:00:00,13.0,42.0,27.88,722.7,12.0595,13
2023-11-05 18:00:00,17.0,46.0,26.44,722.8,17.887999999999998,17
2023-11-05 19:00:00,19.0,53.0,24.76,722.8,21.346,19
2023-11-05 20:00:00,36.0,59.0,23.61,722.9,36.51649999999999,36
2023-11-05 21:00:00,31.0,62.0,22.61,722.9,31.6025,31
2023-11-05 22:00:00,29.0,63.0,21.95,722.9,30.13,29
2023-11-05 23:00:00,26.0,68.0,20.56,722.9,27.016,26
2023-11-06 00:00:00,20.0,72.0,19.61,722.9,23.045,20
2023-11-06 01:00:00,17.0,74.0,19.1,722.8,20.9235,17
2023-11-06 02:00:00,18.0,78.0,18.06,722.8,18.996,18
2023-11-06 03:00:00,20.0,79.0,17.49,722.7,22.3915,20
2023-11-06 04:00:00,24.0,81.0,16.97,722.6,25.655,24
2023-11-06 05:00:00,24.0,81.0,16.63,722.5,24.805,24
2023-11-06 06:00:00,38.0,83.0,16.13,722.7,36.0825,38
2023-11-06 07:00:00,35.0,84.0,16.16,722.8,28.914,35
2023-11-06 08:00:00,31.0,82.0,17.03,722.8,28.9405,31
2023-11-06 09:00:00,27.0,76.0,19.36,722.9,26.8905,27
2023-11-06 10:00:00,18.0,71.0,21.3,722.9,22.809,18
2023-11-06 11:00:00,23.0,62.0,23.77,722.9,22.54,23
2023-11-06 12:00:00,25.0,53.0,26.11,722.9,21.366,25
2023-11-06 13:00:00,20.0,45.0,27.59,722.6,15.255,20
2023-11-06 14:00:00,18.0,43.0,27.88,722.2,13.6875,18
2023-11-06 15:00:00,13.0,40.0,28.55,722.0,11.5385,13
2023-11-06 16:00:00,12.0,39.0,28.99,721.9,10.827,12
2023-11-06 17:00:00,12.0,40.0,28.42,721.9,10.2695,12
2023-11-06 18:00:00,15.0,42.0,27.66,722.0,11.8615,15
2023-11-06 19:00:00,36.0,49.0,26.09,722.2,24.589,36
2023-11-06 20:00:00,45.0,53.0,25.11,722.2,34.706,45
2023-11-06 21:00:00,62.0,58.0,23.56,722.3,48.799,62
2023-11-06 22:00:00,91.0,62.0,22.71,722.3,58.994,91
2023-11-06 23:00:00,60.0,64.0,21.75,722.3,39.573,60
2023-11-07 00:00:00,32.0,66.0,20.95,722.3,30.890500000000003,32
2023-11-07 01:00:00,26.0,69.0,20.51,722.2,23.9195,26
2023-11-07 02:00:00,24.0,73.0,19.72,722.2,25.4145,24
2023-11-07 03:00:00,23.0,76.0,19.09,722.1,25.024,23
2023-11-07 04:00:00,19.0,78.0,18.62,722.1,20.4715,19
2023-11-07 05:00:00,16.0,79.0,18.34,721.9,14.7635,16
2023-11-07 06:00:00,18.0,79.0,18.46,722.0,19.012,18
2023-11-07 07:00:00,25.0,79.0,18.41,722.1,24.2965,25
2023-11-07 08:00:00,39.0,79.0,18.83,722.2,33.2355,39
2023-11-07 09:00:00,48.0,69.0,22.22,722.2,37.9825,48
2023-11-07 10:00:00,60.0,55.0,25.47,722.3,44.126000000000005,60
2023-11-07 11:00:00,56.0,48.0,27.85,722.3,44.054,56
2023-11-07 12:00:00,40.0,39.0,30.53,722.2,28.6295,40
2023-11-07 13:00:00,38.0,41.0,30.5,722.0,27.5185,38
2023-11-07 14:00:00,29.0,38.0,30.59,721.7,24.5975,29
2023-11-07 15:00:00,35.0,41.0,29.78,721.5,30.2705,35
2023-11-07 16:00:00,33.0,41.0,29.56,721.3,28.2615,33
2023-11-07 17:00:00,29.0,43.0,28.97,721.3,24.7545,29
2023-11-07 18:00:00,34.0,45.0,28.19,721.5,27.786,34
2023-11-07 19:00:00,52.0,48.0,27.18,721.5,38.337,52
2023-11-07 20:00:00,71.0,60.0,25.03,721.6,50.221,71
2023-11-07 21:00:00,79.0,62.0,24.02,721.7,52.9465,79
2023-11-07 22:00:00,86.0,64.0,23.26,721.7,58.8725,86
2023-11-07 23:00:00,90.0,66.0,22.84,721.7,60.097,90
2023-11-08 00:00:00,41.0,65.0,22.53,721.7,33.605999999999995,41
2023-11-08 01:00:00,24.0,72.0,21.66,721.6,22.605,24
2023-11-08 02:00:00,18.0,79.0,20.88,721.6,17.281,18
2023-11-08 03:00:00,16.0,83.0,19.64,721.5,18.2975,16
2023-11-08 04:00:00,15.0,86.0,19.23,721.5,16.264499999999998,15
2023-11-08 05:00:00,16.0,87.0,18.92,721.5,23.152,16
2023-11-08 06:00:00,36.0,88.0,18.77,721.5,41.4635,36
2023-11-08 07:00:00,79.0,89.0,18.76,721.6,93.624,79
2023-11-08 08:00:00,33.0,89.0,18.87,721.8,40.294,33
2023-11-08 09:00:00,29.0,89.0,19.58,721.9,41.094,29
2023-11-08 10:00:00,33.0,88.0,21.02,721.9,44.3755,33
2023-11-08 11:00:00,38.0,74.0,24.37,721.9,44.8205,38
2023-11-08 12:00:00,43.0,61.0,27.16,721.7,45.1585,43
2023-11-08 13:00:00,50.0,51.0,29.43,721.3,43.556,50
2023-11-08 14:00:00,42.0,41.0,30.85,721.0,32.117000000000004,42
2023-11-08 15:00:00,32.0,42.0,31.09,720.8,28.0305,32
2023-11-08 16:00:00,35.0,42.0,30.81,720.7,28.667,35
2023-11-08 17:00:00,30.0,43.0,30.12,720.7,28.977,30
2023-11-08 18:00:00,29.0,46.0,29.32,720.8,27.4845,29
2023-11-08 19:00:00,46.0,54.0,27.47,720.8,34.962500000000006,46
2023-11-08 20:00:00,55.0,58.0,26.16,721.0,40.1105,55
2023-11-08 21:00:00,82.0,62.0,25.13,721.1,51.8345,82
2023-11-08 22:00:00,82.0,66.0,24.14,721.1,56.9285,82
2023-11-08 23:00:00,51.0,69.0,23.17,721.2,39.043,51
2023-11-09 00:00:00,27.0,72.0,22.71,721.2,27.7825,27
2023-11-09 01:00:00,22.0,77.0,22.2,721.0,21.3715,22
2023-11-09 02:00:00,14.0,81.0,21.5,720.9,14.336,14
2023-11-09 03:00:00,8.0,85.0,20.83,720.8,9.458,8
2023-11-09 04:00:00,10.0,86.0,20.49,720.7,12.3775,10
2023-11-09 05:00:00,14.0,87.0,20.36,720.8,24.9215,14
2023-11-09 06:00:00,19.0,88.0,20.61,720.8,29.2485,19
2023-11-09 07:00:00,24.0,86.0,20.99,721.0,34.3655,24
2023-11-09 08:00:00,23.0,84.0,21.66,721.3,27.264,23
2023-11-09 09:00:00,29.0,75.0,23.75,721.5,31.946,29
2023-11-09 10:00:00,28.0,69.0,25.05,721.7,29.494,28
2023-11-09 11:00:00,24.0,61.0,27.17,721.7,24.7835,24
2023-11-09 12:00:00,18.0,55.0,28.51,721.5,18.8945,18
2023-11-09 13:00:00,17.0,53.0,29.18,721.4,16.0035,17
2023-11-09 14:00:00,16.0,53.0,28.9,721.1,13.689,16
2023-11-09 15:00:00,17.0,54.0,28.43,721.1,15.4925,17
2023-11-09 16:00:00,22.0,54.0,28.28,721.1,18.8305,22
2023-11-09 17:00:00,23.0,56.0,27.82,721.1,21.7375,23
2023-11-09 18:00:00,26.0,58.0,27.47,721.4,24.476,26
2023-11-09 19:00:00,42.0,61.0,26.9,721.6,36.32,42
2023-11-09 20:00:00,33.0,66.0,25.82,721.8,34.0765,33
2023-11-09 21:00:00,29.0,68.0,25.46,721.9,32.814,29
2023-11-09 22:00:00,30.0,66.0,25.54,721.9,31.587,30
2023-11-09 23:00:00,32.0,67.0,25.28,721.8,30.2075,32
2023-11-10 00:00:00,32.0,73.0,24.22,722.0,33.336,32
2023-11-10 01:00:00,20.0,77.0,22.38,722.1,23.3575,20
2023-11-10 02:00:00,16.0,82.0,20.89,722.1,23.267,16
2023-11-10 03:00:00,21.0,87.0,20.01,722.1,34.3585,21
2023-11-10 04:00:00,13.0,87.0,19.32,722.2,16.888,13
2023-11-10 05:00:00,5.0,85.0,18.99,722.3,4.145,5
2023-11-10 06:00:00,3.0,83.0,18.84,722.3,2.4065,3
2023-11-10 07:00:00,3.0,84.0,18.21,722.6,3.5755,3
2023-11-10 08:00:00,5.0,86.0,17.08,722.8,5.282,5
2023-11-10 09:00:00,6.0,88.0,16.66,723.0,6.7885,6
2023-11-10 10:00:00,6.0,88.0,16.68,723.2,7.3795,6
2023-11-10 11:00:00,7.0,88.0,16.16,723.3,8.531,7
2023-11-10 12:00:00,7.0,88.0,15.87,723.3,8.548,7
2023-11-10 14:00:00,6.0,87.0,15.56,722.9,7.345499999999999,6
2023-11-10 15:00:00,7.0,88.0,15.52,722.9,10.136,7
2023-11-10 16:00:00,11.0,88.0,15.61,722.9,16.902,11
2023-11-10 17:00:00,12.0,89.0,15.72,722.9,17.797,12
2023-11-10 18:00:00,14.0,90.0,15.61,723.0,20.317,14
2023-11-10 19:00:00,18.0,90.0,15.53,723.2,27.355,18
2023-11-10 20:00:00,14.0,90.0,15.17,723.4,18.443,14
2023-11-10 21:00:00,10.0,90.0,14.67,723.7,11.4,10
2023-11-10 22:00:00,7.0,90.0,14.49,723.7,8.4555,7
2023-11-10 23:00:00,8.0,89.0,14.48,723.9,9.461,8
2023-11-11 00:00:00,7.0,89.0,14.26,723.9,9.096,7
2023-11-11 01:00:00,9.0,90.0,14.09,723.8,15.294,9
2023-11-11 02:00:00,10.0,90.0,13.94,723.7,15.089,10
2023-11-11 03:00:00,7.0,90.0,13.78,723.8,8.609,7
2023-11-11 04:00:00,4.0,90.0,13.57,723.5,5.3385,4
2023-11-11 05:00:00,7.0,90.0,13.86,723.7,10.071,7
2023-11-11 06:00:00,10.0,90.0,13.84,723.7,13.1095,10
2023-11-11 07:00:00,6.0,90.0,13.82,723.9,6.633,6
