date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
7/11/2023 11:00,1.1,6.7,14.2,20.9,67.0,65.0,45.0,714.8,0.0,54.0,1.7,0.585,32.2,4.0,71.0
7/11/2023 12:00,1.31,11.9,21.4,33.4,71.0,71.0,53.0,714.6,0.0,51.0,1.7,0.665,33.28,7.4,124.0
7/11/2023 13:00,1.28,13.4,19.2,32.6,58.0,76.0,45.0,714.0,0.0,46.0,1.7,0.711,34.47,9.0,117.0
7/11/2023 14:00,1.31,11.3,18.6,29.8,70.0,66.0,50.0,713.1,0.0,41.0,1.7,0.698,35.47,14.4,146.0
7/11/2023 15:00,1.21,10.6,14.3,24.9,60.0,94.0,41.0,712.3,0.0,36.0,1.8,0.653,36.15,16.0,151.0
7/11/2023 16:00,1.27,11.1,17.1,28.2,64.0,66.0,39.0,711.9,0.0,31.0,1.8,0.562,37.22,15.4,151.0
7/11/2023 17:00,1.22,10.0,15.5,25.5,59.0,75.0,33.0,711.4,0.0,33.0,1.8,0.425,37.61,15.4,148.0
7/11/2023 18:00,1.28,9.7,16.2,26.0,56.0,69.0,27.0,710.8,0.0,33.0,1.7,0.267,37.76,15.2,155.0
7/11/2023 19:00,1.31,15.5,20.5,36.0,38.0,65.0,19.0,710.9,0.0,29.0,1.8,0.061,37.67,13.7,153.0
7/11/2023 20:00,1.42,22.6,25.8,48.4,25.0,64.0,20.0,711.0,0.0,29.0,1.8,0.008,37.05,10.4,153.0
7/11/2023 21:00,1.42,27.4,21.5,48.9,21.0,81.0,16.0,711.2,0.0,34.0,1.9,0.0,35.57,12.0,135.0
7/11/2023 22:00,1.14,14.9,12.4,27.4,23.0,98.0,,711.9,0.0,48.0,1.9,0.0,32.73,15.6,139.0
7/11/2023 23:00,1.25,14.6,12.7,27.3,21.0,78.0,,712.9,0.0,55.0,1.8,0.0,30.89,11.6,121.0
7/12/2023 0:00,1.06,9.0,11.0,19.9,23.0,64.0,,713.1,0.0,61.0,1.8,0.0,29.5,10.7,103.0
7/12/2023 1:00,1.11,5.9,8.7,14.6,26.0,52.0,11.0,713.2,0.0,65.0,1.8,0.0,28.74,11.1,109.0
7/12/2023 2:00,1.33,7.0,11.1,18.1,24.0,51.0,13.0,713.2,0.0,67.0,1.8,0.0,28.32,10.2,119.0
7/12/2023 3:00,1.45,8.6,12.0,20.7,21.0,53.0,11.0,713.1,0.0,68.0,1.8,0.0,27.89,7.7,127.0
7/12/2023 4:00,1.12,4.6,9.0,13.6,25.0,63.0,15.0,713.1,0.0,71.0,1.8,0.0,27.14,8.1,116.0
7/12/2023 5:00,1.07,10.1,12.1,22.2,21.0,52.0,18.0,713.1,0.0,72.0,1.8,0.0,26.64,11.6,141.0
7/12/2023 6:00,1.25,21.6,15.0,36.6,17.0,42.0,14.0,713.3,0.0,72.0,1.9,0.0,26.2,8.0,134.0
7/12/2023 7:00,1.44,30.4,14.8,45.1,18.0,60.0,27.0,713.6,0.0,72.0,1.9,0.041,26.14,6.1,126.0
7/12/2023 8:00,1.25,16.3,12.0,28.3,24.0,72.0,23.0,713.9,0.0,70.0,1.8,0.124,26.74,4.6,140.0
7/12/2023 9:00,1.17,9.5,10.0,19.6,34.0,61.0,19.0,713.7,0.0,64.0,1.8,0.329,28.48,4.5,35.0
7/12/2023 10:00,1.08,6.1,8.4,14.5,46.0,55.0,24.0,713.6,0.0,60.0,1.7,0.477,29.72,5.3,354.0
7/12/2023 11:00,1.08,4.8,9.1,13.9,65.0,54.0,38.0,713.4,0.0,52.0,1.7,0.593,32.27,3.2,28.0
7/12/2023 12:00,1.2,7.0,13.5,20.5,71.0,64.0,53.0,713.1,0.0,45.0,1.7,0.67,33.88,5.2,89.0
7/12/2023 13:00,1.28,9.2,16.9,26.1,72.0,80.0,38.0,712.7,0.0,40.0,1.7,0.707,35.05,8.0,123.0
7/12/2023 14:00,1.37,10.7,17.1,27.7,64.0,70.0,47.0,711.8,0.0,34.0,1.8,0.697,36.89,7.7,132.0
7/12/2023 15:00,1.34,10.7,16.8,27.5,59.0,64.0,42.0,710.9,0.0,27.0,1.8,0.646,38.31,8.3,119.0
7/12/2023 16:00,1.28,7.1,19.1,26.2,87.0,51.0,38.0,710.0,0.0,28.0,1.8,0.548,38.85,11.5,156.0
7/12/2023 17:00,1.26,6.9,18.7,25.6,90.0,91.0,44.0,709.6,0.0,26.0,1.8,0.412,38.76,15.1,162.0
7/12/2023 18:00,1.27,10.5,19.8,30.4,60.0,113.0,40.0,709.4,0.0,22.0,1.8,0.264,39.14,13.9,155.0
7/12/2023 19:00,1.42,14.5,26.4,40.9,41.0,68.0,27.0,709.1,0.0,21.0,1.9,0.102,39.3,8.5,148.0
7/12/2023 20:00,1.6,20.2,28.8,49.0,29.0,72.0,21.0,709.4,0.0,28.0,1.9,0.026,37.68,9.4,119.0
7/12/2023 21:00,1.36,11.9,14.3,26.2,26.0,111.0,,710.2,0.0,46.0,1.9,0.0,34.28,12.6,110.0
7/12/2023 22:00,1.2,9.9,11.9,21.8,29.0,75.0,,710.7,0.0,50.0,1.9,0.0,33.01,14.0,111.0
7/12/2023 23:00,1.14,10.0,12.8,22.8,27.0,73.0,2.0,711.4,0.0,50.0,1.8,0.0,32.15,12.2,109.0
7/13/2023 0:00,1.12,6.8,10.9,17.8,29.0,66.0,3.0,711.9,0.0,52.0,1.8,0.0,31.17,12.5,109.0
7/13/2023 1:00,1.11,4.8,9.8,14.6,30.0,51.0,9.0,712.0,0.0,55.0,1.8,0.0,30.16,13.2,108.0
7/13/2023 2:00,1.04,6.7,9.8,16.5,30.0,49.0,,712.0,0.0,59.0,1.8,0.0,29.05,11.3,109.0
7/13/2023 3:00,1.36,7.8,12.6,20.3,28.0,42.0,2.0,711.7,0.0,61.0,1.9,0.0,28.49,9.9,122.0
7/13/2023 4:00,1.06,5.6,11.1,16.7,29.0,43.0,7.0,711.5,0.0,63.0,1.8,0.0,27.52,12.1,141.0
7/13/2023 5:00,1.2,8.7,13.8,22.5,23.0,33.0,8.0,711.6,0.0,65.0,1.8,0.0,26.93,6.8,134.0
7/13/2023 6:00,1.23,17.7,15.1,32.8,20.0,40.0,9.0,711.7,0.0,68.0,1.9,0.0,26.46,5.9,120.0
7/13/2023 7:00,1.32,23.2,15.2,38.5,21.0,43.0,14.0,712.0,0.0,69.0,1.9,0.0,26.45,5.6,108.0
7/13/2023 8:00,1.32,20.3,15.6,35.9,25.0,62.0,19.0,712.4,0.0,63.0,1.9,0.0,27.97,4.0,107.0
7/13/2023 9:00,1.23,13.8,13.2,27.0,33.0,45.0,17.0,712.7,0.0,59.0,1.8,0.0,29.16,4.4,53.0
7/13/2023 10:00,1.2,13.2,15.8,29.0,40.0,46.0,20.0,712.5,0.0,53.0,1.8,0.0,31.11,3.3,37.0
7/13/2023 11:00,1.33,11.3,17.7,29.0,58.0,70.0,43.0,712.3,0.0,50.0,1.9,0.0,32.38,5.9,139.0
7/13/2023 12:00,1.32,13.6,20.5,34.1,56.0,72.0,42.0,712.2,0.0,46.0,1.9,0.0,33.77,7.1,128.0
7/13/2023 13:00,1.36,11.3,20.2,31.5,70.0,68.0,39.0,711.6,0.0,42.0,1.9,0.0,35.02,10.1,146.0
7/13/2023 14:00,1.41,8.6,24.1,32.6,102.0,79.0,60.0,710.8,0.0,37.0,1.8,0.0,36.6,10.8,149.0
7/13/2023 15:00,1.35,9.9,20.2,30.1,75.0,108.0,52.0,710.0,0.0,32.0,1.9,0.0,37.56,13.6,151.0
7/13/2023 16:00,1.33,9.5,17.7,27.3,71.0,84.0,41.0,709.3,0.0,28.0,1.9,0.0,38.39,15.8,155.0
7/13/2023 17:00,1.27,11.2,21.0,32.2,59.0,85.0,36.0,708.9,0.0,25.0,1.9,0.0,39.04,14.2,150.0
7/13/2023 18:00,1.28,9.6,19.1,28.7,55.0,68.0,23.0,708.7,0.0,25.0,1.9,0.0,39.28,13.1,160.0
7/13/2023 19:00,1.36,17.4,23.2,40.7,38.0,68.0,21.0,708.8,0.0,20.0,1.9,0.0,39.47,12.4,148.0
7/13/2023 20:00,1.34,18.5,26.7,45.2,28.0,77.0,23.0,709.0,0.0,18.0,2.0,0.0,38.3,14.2,152.0
7/13/2023 21:00,1.42,16.1,23.6,39.7,25.0,88.0,13.0,709.6,0.0,24.0,1.8,0.0,36.28,13.1,140.0
7/13/2023 22:00,1.47,11.4,16.2,27.7,30.0,105.0,2.0,710.6,0.0,45.0,1.9,0.0,33.21,14.7,120.0
7/13/2023 23:00,1.49,11.1,13.9,24.9,28.0,122.0,2.0,711.1,0.0,51.0,1.9,0.0,31.62,13.3,120.0
7/14/2023 0:00,1.23,13.7,18.5,32.3,20.0,98.0,10.0,711.4,0.0,54.0,1.9,0.0,30.78,12.9,136.0
7/14/2023 1:00,1.09,8.6,18.1,26.7,24.0,82.0,5.0,711.2,0.0,58.0,1.9,0.0,30.03,15.9,138.0
7/14/2023 2:00,1.15,8.1,16.4,24.5,25.0,79.0,8.0,710.9,0.0,61.0,1.9,0.0,29.06,12.3,136.0
7/14/2023 3:00,1.29,5.3,11.4,16.7,28.0,69.0,12.0,710.8,0.0,64.0,1.9,0.0,27.9,9.7,126.0
7/14/2023 4:00,1.31,6.7,13.4,20.2,24.0,61.0,12.0,711.0,0.0,67.0,1.9,0.0,26.98,7.6,136.0
7/14/2023 5:00,1.18,6.4,12.2,18.6,25.0,55.0,13.0,711.2,0.0,69.0,1.8,0.0,26.34,7.3,112.0
7/14/2023 6:00,1.27,19.0,16.3,35.4,20.0,50.0,15.0,711.8,0.0,70.0,1.9,0.0,25.86,5.0,110.0
7/14/2023 7:00,1.51,38.0,19.6,57.6,18.0,59.0,25.0,712.3,0.0,69.0,2.0,0.0,26.23,4.2,127.0
7/14/2023 8:00,1.46,24.3,16.5,40.9,24.0,76.0,31.0,712.6,0.0,65.0,2.0,0.0,27.54,5.6,97.0
7/14/2023 9:00,1.25,14.8,13.7,28.6,33.0,62.0,24.0,712.7,0.0,60.0,1.9,0.0,28.89,3.8,74.0
7/14/2023 10:00,1.34,14.2,15.8,30.0,40.0,59.0,27.0,712.8,0.0,56.0,1.9,0.0,30.32,4.5,125.0
7/14/2023 11:00,1.34,16.2,21.1,37.3,48.0,70.0,39.0,712.9,0.0,49.0,1.9,0.0,31.99,4.7,81.0
7/14/2023 12:00,1.33,11.6,21.2,32.8,68.0,76.0,44.0,712.8,0.0,43.0,1.9,0.0,33.12,8.0,110.0
7/14/2023 13:00,1.28,10.5,15.4,25.8,60.0,70.0,46.0,712.4,0.0,39.0,1.9,0.0,34.67,9.1,109.0
7/14/2023 14:00,1.42,12.9,20.4,33.2,63.0,74.0,49.0,711.5,0.0,32.0,1.9,0.0,36.17,12.3,136.0
7/14/2023 15:00,1.48,10.9,18.8,29.7,65.0,97.0,53.0,710.5,0.0,28.0,1.9,0.0,37.17,14.2,158.0
7/14/2023 16:00,1.39,10.2,15.6,25.8,62.0,97.0,47.0,709.7,0.0,28.0,1.9,0.0,37.92,16.0,159.0
7/14/2023 17:00,1.44,11.3,17.2,28.5,56.0,88.0,39.0,709.1,0.0,26.0,,0.0,38.61,14.9,157.0
7/14/2023 18:00,1.42,14.5,20.0,34.5,49.0,76.0,33.0,708.6,0.0,25.0,2.0,0.0,39.03,13.3,150.0
7/14/2023 19:00,1.45,18.5,23.8,42.2,39.0,77.0,20.0,708.5,0.0,23.0,1.9,0.0,38.81,14.5,151.0
7/14/2023 20:00,1.52,18.8,27.0,45.8,31.0,76.0,15.0,708.9,0.0,23.0,1.9,0.0,37.69,13.0,151.0
7/14/2023 21:00,1.42,16.8,24.5,41.4,28.0,81.0,6.0,709.4,0.0,29.0,1.9,0.0,35.97,11.8,134.0
7/14/2023 22:00,1.87,13.8,16.2,29.9,27.0,96.0,7.0,710.4,0.0,40.0,2.0,0.0,33.94,14.1,114.0
7/14/2023 23:00,1.95,11.0,12.5,23.5,28.0,113.0,,711.3,0.0,49.0,1.9,0.0,31.77,14.5,115.0
7/15/2023 0:00,1.83,11.1,13.0,24.0,26.0,98.0,7.0,711.9,0.0,52.0,1.8,0.0,30.55,11.5,122.0
7/15/2023 1:00,1.53,8.6,12.8,21.4,25.0,71.0,,711.9,0.0,57.0,1.8,0.0,29.41,10.8,115.0
7/15/2023 2:00,1.48,7.5,13.3,20.8,25.0,72.0,8.0,711.7,0.0,61.0,1.9,0.0,28.57,9.5,110.0
7/15/2023 3:00,1.33,6.5,13.3,19.9,26.0,65.0,8.0,711.4,0.0,61.0,1.8,0.0,27.99,8.3,112.0
7/15/2023 4:00,1.14,5.0,11.2,16.2,28.0,56.0,15.0,711.5,0.0,64.0,1.8,0.0,27.0,7.0,98.0
7/15/2023 5:00,1.16,7.0,13.4,20.3,24.0,52.0,11.0,711.8,0.0,65.0,1.9,0.0,26.48,6.6,97.0
7/15/2023 6:00,1.2,13.7,15.1,28.8,21.0,58.0,18.0,712.3,0.0,67.0,1.8,0.0,25.98,7.0,109.0
7/15/2023 7:00,1.36,19.9,16.6,36.5,19.0,57.0,21.0,712.9,0.0,66.0,1.9,0.0,26.21,5.7,86.0
7/15/2023 8:00,1.39,27.9,15.3,43.2,23.0,69.0,27.0,713.4,0.0,62.0,2.0,0.0,27.57,6.3,114.0
7/15/2023 9:00,1.27,19.7,13.3,33.0,29.0,67.0,28.0,713.7,0.0,59.0,1.9,0.0,28.54,6.8,136.0
7/15/2023 10:00,1.35,18.1,15.9,34.0,33.0,72.0,26.0,714.0,0.0,58.0,1.9,0.0,29.07,7.0,139.0
7/15/2023 11:00,1.42,12.9,16.4,29.2,46.0,77.0,36.0,714.0,0.0,55.0,1.9,0.0,30.31,6.9,145.0
7/15/2023 12:00,1.27,12.2,17.4,29.6,57.0,93.0,52.0,713.8,0.0,50.0,1.9,0.0,32.09,7.2,134.0
7/15/2023 13:00,1.38,8.1,18.8,26.9,80.0,76.0,70.0,713.3,0.0,42.0,1.9,0.0,34.13,10.2,152.0
7/15/2023 14:00,1.4,8.7,12.6,21.3,65.0,104.0,58.0,712.6,0.0,36.0,1.9,0.0,35.21,16.2,159.0
7/15/2023 15:00,1.32,8.3,12.5,20.8,62.0,91.0,52.0,711.8,0.0,31.0,1.9,0.0,36.67,16.3,159.0
7/15/2023 16:00,1.35,7.9,13.5,21.4,56.0,90.0,50.0,711.3,0.0,28.0,1.9,0.0,37.68,15.6,160.0
7/15/2023 17:00,1.53,8.5,13.7,22.2,,88.0,51.0,711.0,0.0,25.0,,0.0,38.53,14.6,156.0
7/15/2023 18:00,1.28,8.0,12.7,20.7,,93.0,51.0,710.6,0.0,21.0,,0.0,38.93,16.5,155.0
7/15/2023 19:00,1.29,12.1,16.3,28.3,,84.0,25.0,710.7,0.0,17.0,,0.0,38.7,17.0,146.0
7/15/2023 20:00,1.48,14.8,20.7,35.5,,85.0,8.0,711.2,0.0,18.0,,0.0,37.32,13.4,145.0
7/15/2023 21:00,1.59,15.6,18.3,33.9,,80.0,6.0,711.9,0.0,31.0,,0.0,34.99,13.4,132.0
7/15/2023 22:00,1.74,9.6,10.5,20.1,,102.0,5.0,712.8,0.0,48.0,,0.0,32.67,15.1,116.0
7/15/2023 23:00,1.18,7.2,9.3,16.4,,118.0,8.0,713.6,0.0,54.0,,0.0,31.16,14.0,110.0
7/16/2023 0:00,1.67,9.2,11.1,20.3,,86.0,13.0,713.9,0.0,57.0,,0.0,30.16,12.1,129.0
7/16/2023 1:00,1.79,7.7,10.6,18.3,,75.0,20.0,714.4,0.0,60.0,,0.0,29.2,10.6,119.0
7/16/2023 2:00,1.53,6.9,8.3,15.3,,82.0,18.0,714.4,0.0,64.0,,0.0,28.04,11.7,119.0
7/16/2023 3:00,1.2,3.6,6.2,9.9,,77.0,19.0,714.0,0.0,68.0,1.8,0.0,26.87,12.3,109.0
7/16/2023 4:00,1.1,3.4,7.9,11.2,,61.0,21.0,714.3,0.0,71.0,1.8,0.0,25.96,12.0,106.0
7/16/2023 5:00,1.45,4.3,8.0,12.3,,62.0,20.0,714.7,0.0,71.0,1.8,0.0,25.58,9.4,112.0
7/16/2023 6:00,1.75,8.3,9.1,17.5,,67.0,27.0,714.9,0.0,73.0,1.8,0.0,25.19,7.7,114.0
7/16/2023 7:00,1.33,10.3,9.4,19.7,,74.0,27.0,715.7,0.0,73.0,1.9,0.0,25.17,5.8,120.0
7/16/2023 8:00,1.18,11.5,9.5,21.0,,68.0,31.0,716.2,0.0,66.0,1.9,0.0,26.58,8.2,135.0
7/16/2023 9:00,1.14,12.1,9.5,21.6,,71.0,23.0,716.5,0.0,60.0,1.9,0.0,27.82,9.2,132.0
7/16/2023 10:00,1.23,9.2,8.8,18.0,,69.0,28.0,716.7,0.0,55.0,1.9,0.0,29.24,8.6,145.0
7/16/2023 11:00,1.16,9.5,9.6,19.2,,72.0,33.0,716.6,0.0,47.0,1.9,0.0,30.61,12.1,139.0
7/16/2023 12:00,1.25,6.7,8.9,15.6,,70.0,47.0,716.2,0.0,42.0,1.9,0.0,32.23,11.1,160.0
7/16/2023 13:00,1.26,6.5,9.8,16.3,,80.0,60.0,715.8,0.0,37.0,1.9,0.0,34.02,8.3,154.0
7/16/2023 14:00,1.31,6.2,9.6,15.7,,79.0,59.0,714.9,0.0,30.0,1.9,0.0,36.01,10.7,159.0
7/16/2023 15:00,1.31,6.2,7.8,14.0,,83.0,63.0,713.8,0.0,22.0,,0.0,37.64,15.3,156.0
7/16/2023 16:00,1.2,9.3,10.0,19.3,,92.0,54.0,713.0,0.0,11.0,,0.0,39.58,15.0,142.0
7/16/2023 17:00,1.19,8.4,9.6,18.0,,96.0,37.0,712.5,0.0,8.0,,0.0,39.75,17.4,148.0
7/16/2023 18:00,1.11,6.3,8.2,14.5,,65.0,19.0,712.2,0.0,8.0,,0.0,39.28,18.5,155.0
7/16/2023 19:00,1.17,6.1,9.5,15.6,,49.0,9.0,712.2,0.0,9.0,,0.0,38.61,17.6,158.0
7/16/2023 20:00,1.36,10.4,18.7,29.1,,51.0,6.0,712.7,0.0,10.0,,0.0,37.24,12.8,146.0
7/16/2023 21:00,1.27,10.5,12.6,23.1,,66.0,,713.5,0.0,25.0,1.8,0.0,34.88,15.2,140.0
7/16/2023 22:00,1.23,9.4,9.4,18.7,,99.0,,714.8,0.0,37.0,1.9,0.0,32.25,15.6,132.0
7/16/2023 23:00,1.34,10.3,10.3,20.6,,95.0,,716.0,0.0,41.0,1.9,0.0,30.5,12.8,131.0
7/17/2023 0:00,1.47,8.7,9.9,18.6,25.0,72.0,9.0,716.4,0.0,46.0,1.8,0.0,29.42,10.2,122.0
7/17/2023 1:00,1.54,7.9,9.9,17.8,24.0,63.0,16.0,716.2,0.0,55.0,1.9,0.0,28.37,9.1,123.0
7/17/2023 2:00,1.28,4.0,5.7,9.7,28.0,69.0,17.0,716.2,0.0,63.0,1.8,0.0,27.26,9.8,111.0
7/17/2023 3:00,1.29,3.6,6.2,9.8,26.0,55.0,18.0,715.7,0.0,66.0,1.8,0.0,26.57,9.1,106.0
7/17/2023 4:00,1.17,3.4,6.6,9.9,25.0,50.0,19.0,715.5,0.0,70.0,1.8,0.0,26.02,7.2,109.0
7/17/2023 5:00,1.16,4.7,6.8,11.5,25.0,51.0,19.0,715.6,0.0,73.0,1.8,0.0,25.56,7.5,105.0
7/17/2023 6:00,1.24,13.6,9.7,23.3,21.0,51.0,21.0,715.9,0.0,74.0,1.9,0.0,25.44,6.3,112.0
7/17/2023 7:00,1.45,26.4,13.0,39.4,18.0,62.0,21.0,716.2,0.0,74.0,1.9,0.028,25.6,7.3,140.0
7/17/2023 8:00,1.31,19.0,9.5,28.5,,64.0,,716.6,0.0,71.0,1.8,0.128,26.32,7.9,147.0
7/17/2023 9:00,1.37,15.9,10.1,26.0,,61.0,18.0,717.0,0.0,68.0,1.9,0.216,26.91,6.3,142.0
7/17/2023 10:00,1.28,17.1,12.2,29.2,,66.0,25.0,717.1,0.0,60.0,1.9,0.487,29.1,5.6,113.0
7/17/2023 11:00,1.27,10.9,15.6,26.5,,67.0,32.0,716.9,0.0,55.0,1.9,0.588,30.44,7.6,131.0
7/17/2023 12:00,1.25,7.7,15.6,23.4,,84.0,45.0,716.6,0.0,48.0,1.9,0.672,32.23,8.9,144.0
7/17/2023 13:00,1.23,9.3,15.8,25.1,,81.0,52.0,716.1,0.0,42.0,1.9,0.705,34.14,10.1,161.0
7/17/2023 14:00,1.25,8.8,13.4,22.2,,80.0,51.0,715.3,0.0,35.0,1.8,0.703,35.59,13.6,153.0
7/17/2023 15:00,1.25,13.0,15.2,28.2,,77.0,44.0,714.5,0.0,24.0,1.9,0.657,37.68,13.3,137.0
7/17/2023 16:00,1.3,16.2,18.7,34.9,,59.0,37.0,713.7,0.0,,1.9,0.568,38.75,13.6,134.0
7/17/2023 17:00,1.25,15.6,16.7,32.3,,59.0,19.0,713.2,0.0,,1.9,0.447,39.03,14.2,129.0
7/17/2023 18:00,1.42,21.1,19.1,40.2,,58.0,20.0,713.0,0.0,,2.0,0.292,39.39,12.0,130.0
7/17/2023 19:00,1.44,19.8,22.0,41.8,,61.0,13.0,713.1,0.0,,2.0,0.128,38.88,11.4,123.0
7/17/2023 20:00,1.36,17.7,22.1,39.7,,48.0,,713.5,0.0,,2.0,0.023,37.16,11.0,106.0
7/17/2023 21:00,1.37,16.2,20.2,36.4,,56.0,,714.1,0.0,,1.9,0.011,35.82,9.8,119.0
7/17/2023 22:00,1.23,12.7,12.1,24.8,,74.0,2.0,714.9,0.0,,1.9,0.012,33.65,14.7,141.0
7/17/2023 23:00,1.41,13.3,10.6,23.9,,92.0,4.0,716.0,0.0,,2.0,0.011,31.88,12.0,128.0
7/18/2023 0:00,1.44,10.8,10.7,21.5,,95.0,7.0,716.4,0.0,,1.9,0.012,30.7,10.6,121.0
7/18/2023 1:00,1.4,9.7,10.6,20.3,,81.0,6.0,716.4,0.0,,1.9,0.012,29.68,10.4,124.0
7/18/2023 2:00,1.1,4.5,7.5,12.0,,93.0,18.0,716.3,0.0,,2.0,0.012,28.46,10.6,108.0
7/18/2023 3:00,1.11,3.5,6.7,10.2,,58.0,9.0,715.9,0.0,,1.9,0.012,27.59,10.0,108.0
7/18/2023 4:00,1.12,3.9,7.9,11.8,,68.0,20.0,715.8,0.0,,1.8,0.011,27.16,8.7,107.0
7/18/2023 5:00,1.31,9.0,9.9,18.9,,56.0,19.0,716.0,0.0,,1.8,0.011,26.87,7.0,126.0
7/18/2023 6:00,1.43,24.1,13.6,37.7,,68.0,25.0,716.1,0.0,,1.9,0.011,26.53,5.2,130.0
7/18/2023 7:00,1.43,33.8,14.7,48.4,,76.0,23.0,716.3,0.0,,2.0,0.049,26.46,5.1,94.0
7/18/2023 8:00,1.32,22.3,13.7,36.0,,79.0,30.0,717.0,0.0,,2.0,0.182,27.4,6.4,85.0
7/18/2023 9:00,1.27,15.2,11.6,26.9,,70.0,26.0,717.3,0.0,,1.9,0.343,29.01,3.4,129.0
7/18/2023 10:00,1.31,22.7,17.4,40.0,,66.0,30.0,717.3,0.0,,1.9,0.492,30.53,4.0,123.0
7/18/2023 11:00,1.31,15.1,17.8,32.8,,82.0,38.0,717.2,0.0,,2.0,0.613,31.92,6.2,99.0
7/18/2023 12:00,1.32,14.2,18.6,32.8,,85.0,50.0,716.7,0.0,,2.0,0.698,33.34,11.9,133.0
7/18/2023 13:00,1.3,10.0,13.9,23.9,,94.0,41.0,716.1,0.0,,1.9,0.733,34.48,16.1,156.0
7/18/2023 14:00,1.37,9.1,14.3,23.4,,91.0,50.0,715.6,0.0,,1.9,0.72,36.28,13.1,165.0
7/18/2023 15:00,1.31,10.8,14.5,25.3,,101.0,57.0,714.6,0.0,,1.9,0.665,38.39,9.0,120.0
7/18/2023 16:00,1.33,16.7,18.0,34.7,,72.0,48.0,713.9,0.0,,2.0,0.573,39.59,11.5,128.0
7/18/2023 17:00,1.37,13.6,15.5,29.1,,71.0,31.0,713.4,0.0,,2.0,0.448,39.51,16.6,155.0
7/18/2023 18:00,1.33,17.6,19.2,36.8,,86.0,20.0,713.0,0.0,,2.1,0.289,39.51,15.8,148.0
7/18/2023 19:00,1.37,19.4,20.7,40.0,,79.0,17.0,713.1,0.0,,2.0,0.126,39.05,15.3,147.0
7/18/2023 20:00,1.52,28.4,23.8,52.2,,70.0,4.0,713.5,0.0,,2.0,0.022,37.68,11.4,136.0
7/18/2023 21:00,1.4,16.6,16.8,33.4,,87.0,9.0,714.1,0.0,,1.9,0.009,35.47,15.4,130.0
7/18/2023 22:00,1.46,12.8,12.8,25.7,,148.0,5.0,715.1,0.0,,1.9,0.009,33.02,14.6,125.0
7/18/2023 23:00,1.6,15.5,13.9,29.4,,137.0,7.0,715.8,0.0,,1.9,0.009,31.58,10.8,130.0
7/19/2023 0:00,1.3,8.1,10.1,18.1,,96.0,9.0,716.1,0.0,,1.9,0.009,30.17,12.8,110.0
7/19/2023 1:00,1.13,7.1,10.8,18.0,,70.0,,716.3,0.0,,1.9,0.009,28.92,11.5,102.0
7/19/2023 2:00,1.12,4.6,8.4,13.0,,61.0,11.0,716.2,0.0,,1.8,0.009,28.02,11.5,108.0
7/19/2023 3:00,1.29,5.2,9.4,14.5,,64.0,15.0,716.1,0.0,,1.8,0.009,27.46,10.0,111.0
7/19/2023 4:00,1.42,8.6,10.6,19.2,,72.0,22.0,715.9,0.0,,1.9,0.009,26.96,8.5,127.0
7/19/2023 5:00,1.38,8.4,9.8,18.2,,72.0,28.0,716.0,0.0,,2.0,0.009,26.26,6.9,115.0
7/19/2023 6:00,1.28,22.2,12.9,35.0,,70.0,27.0,716.4,0.0,,2.1,0.009,25.79,4.9,115.0
7/19/2023 7:00,1.49,37.3,14.1,51.4,,70.0,29.0,716.9,0.0,,2.1,0.046,25.95,6.0,116.0
7/19/2023 8:00,1.42,27.5,12.7,40.2,,84.0,31.0,717.3,0.0,,2.0,0.176,26.96,7.8,137.0
7/19/2023 9:00,1.23,13.2,9.6,22.7,,73.0,24.0,717.3,0.0,,1.9,0.336,28.24,4.6,140.0
7/19/2023 10:00,1.42,16.9,14.4,31.3,,69.0,31.0,717.3,0.0,,1.9,0.485,30.03,4.6,125.0
7/19/2023 11:00,1.29,12.2,16.7,28.9,,78.0,41.0,717.1,0.0,,1.9,0.602,31.31,6.1,120.0
7/19/2023 12:00,1.38,11.9,18.0,29.9,,79.0,53.0,716.8,0.0,,1.9,0.686,32.9,10.3,150.0
7/19/2023 13:00,1.32,7.5,15.5,22.9,,93.0,58.0,716.5,0.0,,1.9,0.723,34.42,9.4,155.0
7/19/2023 14:00,1.36,6.0,12.6,18.6,,91.0,55.0,715.7,0.0,,1.8,0.713,36.17,9.0,161.0
7/19/2023 15:00,1.34,7.8,13.5,21.3,,92.0,55.0,714.7,0.0,,1.9,0.657,37.72,11.0,158.0
7/19/2023 16:00,1.33,9.2,12.2,21.4,,94.0,54.0,713.9,0.0,,1.8,0.565,39.2,13.3,157.0
7/19/2023 17:00,1.38,16.2,15.3,31.4,,109.0,36.0,713.4,0.0,,1.9,0.442,39.91,16.3,143.0
7/19/2023 18:00,1.29,12.9,13.7,26.6,,88.0,24.0,713.1,0.0,,1.9,0.279,39.72,19.1,157.0
7/19/2023 19:00,1.35,14.2,17.9,32.2,,66.0,7.0,713.2,0.0,,1.9,0.045,38.2,17.8,156.0
7/19/2023 20:00,1.51,17.3,16.6,33.9,,81.0,5.0,713.9,0.0,,1.9,0.017,36.28,16.2,130.0
7/19/2023 21:00,1.45,13.7,10.8,24.4,,214.0,2.0,714.9,0.0,,1.8,0.009,33.38,17.3,122.0
