date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
6/26/2023 14:00,0.85,4.8,6.3,11.0,36.0,47.0,14.0,721.6,0.0,34.0,3.4,0.585,37.16,7.8,37.0
6/26/2023 15:00,0.83,5.0,6.8,11.8,36.0,51.0,14.0,721.4,0.0,29.0,3.0,0.533,38.49,9.0,39.0
6/26/2023 16:00,0.82,7.8,9.4,17.2,33.0,67.0,13.0,721.2,0.0,22.0,2.7,0.449,39.31,11.3,49.0
6/26/2023 17:00,0.79,6.8,8.5,15.3,32.0,56.0,11.0,721.1,0.0,20.0,2.5,0.335,39.43,14.7,41.0
6/26/2023 18:00,0.88,9.8,12.4,22.1,27.0,56.0,11.0,721.0,0.0,19.0,2.5,0.207,39.36,11.1,49.0
6/26/2023 19:00,1.0,14.1,16.4,30.5,22.0,48.0,12.0,721.0,0.0,20.0,2.7,0.083,38.72,7.2,56.0
6/26/2023 20:00,1.04,15.0,18.3,33.3,17.0,51.0,12.0,721.1,0.0,24.0,2.6,0.007,36.53,2.5,59.0
6/26/2023 21:00,1.09,15.3,18.2,33.4,16.0,65.0,18.0,721.2,0.0,28.0,2.6,0.0,34.54,1.4,79.0
6/26/2023 22:00,0.94,8.9,17.6,26.5,15.0,63.0,17.0,721.4,0.0,33.0,2.8,0.0,32.74,2.6,39.0
6/26/2023 23:00,0.8,2.5,7.9,10.4,20.0,67.0,25.0,721.6,0.0,50.0,5.1,0.0,31.33,6.9,28.0
6/27/2023 0:00,0.79,2.5,5.7,8.2,19.0,49.0,22.0,721.7,0.0,60.0,9.5,0.0,29.89,2.8,31.0
6/27/2023 1:00,0.78,2.2,4.7,6.9,19.0,45.0,20.0,721.7,0.0,64.0,4.4,0.0,28.86,1.6,41.0
6/27/2023 2:00,0.81,2.3,7.4,9.7,17.0,50.0,22.0,721.4,0.0,67.0,3.1,0.0,27.89,1.4,42.0
6/27/2023 3:00,0.78,2.0,6.2,8.2,17.0,49.0,22.0,721.3,0.0,70.0,2.8,0.0,26.91,1.3,5.0
6/27/2023 4:00,0.77,1.9,4.4,6.3,18.0,42.0,21.0,721.4,0.0,74.0,2.9,0.0,25.95,1.4,359.0
6/27/2023 5:00,0.78,1.9,5.9,7.8,15.0,42.0,19.0,721.5,0.0,76.0,3.0,0.0,25.3,1.3,353.0
6/27/2023 6:00,0.8,2.0,7.6,9.7,13.0,44.0,19.0,721.6,0.0,78.0,3.1,0.001,24.63,1.3,2.0
6/27/2023 7:00,0.86,4.7,8.9,13.6,12.0,54.0,20.0,721.7,0.0,77.0,3.2,0.067,25.21,1.2,331.0
6/27/2023 8:00,0.86,5.0,7.1,12.2,19.0,54.0,20.0,721.9,0.0,72.0,4.2,0.203,26.71,1.3,2.0
6/27/2023 9:00,0.86,5.4,7.0,12.4,25.0,66.0,23.0,721.9,0.0,65.0,3.8,0.336,28.49,1.1,324.0
6/27/2023 10:00,0.84,3.6,5.6,9.2,33.0,62.0,21.0,721.8,0.0,56.0,4.7,0.454,30.49,1.1,343.0
6/27/2023 11:00,0.88,2.5,6.6,9.1,55.0,58.0,23.0,721.7,0.0,46.0,9.3,0.539,32.49,1.1,23.0
6/27/2023 12:00,0.84,3.6,7.3,11.0,49.0,61.0,22.0,721.7,0.0,41.0,10.9,0.587,33.6,4.6,41.0
6/27/2023 13:00,0.89,5.9,7.9,13.8,36.0,41.0,14.0,721.6,0.0,36.0,3.9,0.599,35.29,9.4,50.0
6/27/2023 14:00,0.82,5.7,7.7,13.4,36.0,79.0,8.0,721.4,0.0,30.0,3.4,0.582,37.18,9.6,41.0
6/27/2023 15:00,0.79,5.9,7.9,13.8,36.0,67.0,12.0,721.1,0.0,23.0,2.8,0.531,38.59,11.2,45.0
6/27/2023 16:00,0.75,5.2,8.1,13.3,39.0,79.0,12.0,721.0,0.0,20.0,2.6,0.443,38.97,14.8,42.0
6/27/2023 17:00,0.75,5.7,9.4,15.1,39.0,95.0,14.0,720.8,0.0,18.0,2.6,0.327,39.18,15.9,43.0
6/27/2023 18:00,0.71,4.8,10.0,14.8,42.0,109.0,15.0,720.7,0.0,14.0,2.5,0.2,38.98,18.1,41.0
6/27/2023 19:00,0.86,8.3,20.3,28.6,34.0,67.0,12.0,720.8,0.0,12.0,2.7,0.08,38.48,11.2,54.0
6/27/2023 20:00,0.9,10.6,22.4,33.0,29.0,59.0,12.0,720.8,0.0,15.0,2.5,0.007,36.45,3.4,65.0
6/27/2023 21:00,0.91,7.4,20.1,27.4,22.0,76.0,18.0,721.0,0.0,28.0,2.6,0.0,33.93,7.0,42.0
6/27/2023 22:00,0.78,2.5,4.6,7.2,25.0,73.0,23.0,721.3,0.0,50.0,2.9,0.0,31.87,10.0,36.0
6/27/2023 23:00,0.77,2.3,4.8,7.1,24.0,66.0,21.0,721.5,0.0,54.0,3.3,0.0,30.57,8.9,42.0
6/28/2023 0:00,0.76,2.2,4.8,7.0,23.0,60.0,21.0,721.6,0.0,57.0,2.8,0.0,29.61,4.5,34.0
6/28/2023 1:00,0.77,2.3,5.4,7.7,22.0,64.0,,721.6,0.0,60.0,2.6,0.0,28.77,2.6,38.0
6/28/2023 2:00,0.75,2.0,4.4,6.4,22.0,55.0,20.0,721.6,0.0,63.0,2.5,0.0,27.95,6.8,45.0
6/28/2023 3:00,0.72,1.7,3.5,5.1,21.0,38.0,14.0,721.5,0.0,66.0,2.5,0.0,26.68,4.2,39.0
6/28/2023 4:00,0.71,1.6,3.5,5.1,19.0,33.0,12.0,721.5,0.0,69.0,2.4,0.0,25.78,1.4,30.0
6/28/2023 5:00,0.71,1.7,4.6,6.3,18.0,29.0,11.0,721.5,0.0,71.0,2.4,0.0,24.99,1.4,31.0
6/28/2023 6:00,0.74,2.8,9.4,12.2,13.0,33.0,11.0,721.5,0.0,74.0,2.4,0.001,24.45,1.4,35.0
6/28/2023 7:00,0.86,7.0,11.1,18.1,12.0,59.0,14.0,721.6,0.0,73.0,2.5,0.065,24.83,1.0,358.0
6/28/2023 8:00,0.8,5.2,6.9,12.1,19.0,47.0,13.0,721.8,0.0,68.0,3.3,0.201,25.8,1.3,5.0
6/28/2023 9:00,0.82,4.6,6.6,11.3,27.0,50.0,14.0,721.8,0.0,64.0,3.5,0.335,27.25,1.2,23.0
6/28/2023 10:00,0.84,4.6,6.6,11.2,32.0,52.0,16.0,721.9,0.0,58.0,3.0,0.447,28.94,1.9,31.0
6/28/2023 11:00,0.81,3.8,5.7,9.5,37.0,62.0,17.0,721.8,0.0,53.0,4.0,0.534,30.84,2.6,29.0
6/28/2023 12:00,0.85,5.5,8.2,13.7,38.0,57.0,16.0,721.6,0.0,39.0,3.7,0.589,33.66,6.2,46.0
6/28/2023 13:00,0.8,5.0,7.4,12.3,40.0,45.0,14.0,721.4,0.0,32.0,3.0,0.608,35.44,8.2,42.0
6/28/2023 14:00,0.74,3.7,5.9,9.7,43.0,56.0,14.0,721.1,0.0,27.0,2.8,0.593,36.97,12.6,36.0
6/28/2023 15:00,0.71,4.3,6.5,10.9,43.0,59.0,13.0,720.9,0.0,21.0,2.6,0.539,38.08,14.6,38.0
6/28/2023 16:00,0.68,3.7,6.1,9.9,44.0,66.0,13.0,720.8,0.0,18.0,2.8,0.449,38.54,16.2,34.0
6/28/2023 17:00,0.73,5.2,8.3,13.5,40.0,58.0,,720.6,0.0,18.0,2.5,0.331,38.63,12.9,43.0
6/28/2023 18:00,0.86,9.8,14.2,24.1,34.0,47.0,12.0,720.5,0.0,19.0,2.6,0.205,38.73,6.9,61.0
6/28/2023 19:00,0.75,4.1,8.4,12.6,36.0,51.0,13.0,720.5,0.0,23.0,2.7,0.087,37.71,13.3,39.0
6/28/2023 20:00,0.7,2.6,7.4,10.0,33.0,74.0,14.0,720.8,0.0,29.0,6.5,0.007,35.42,13.6,28.0
6/28/2023 21:00,0.73,2.5,5.0,7.5,26.0,92.0,16.0,721.1,0.0,44.0,5.2,0.0,32.7,17.1,25.0
6/28/2023 22:00,0.74,2.8,5.1,7.8,23.0,63.0,14.0,721.5,0.0,53.0,4.1,0.0,30.8,13.2,30.0
6/28/2023 23:00,0.73,2.2,4.3,6.5,22.0,45.0,13.0,721.8,0.0,59.0,7.7,0.0,29.58,13.9,38.0
6/29/2023 0:00,0.71,1.9,2.9,4.7,23.0,32.0,11.0,721.9,0.0,63.0,3.8,0.0,28.46,14.4,35.0
6/29/2023 1:00,0.71,1.7,4.8,6.5,20.0,33.0,13.0,721.8,0.0,67.0,7.6,0.0,27.41,10.8,25.0
6/29/2023 2:00,0.7,1.7,2.6,4.3,22.0,28.0,12.0,721.6,0.0,68.0,4.3,0.0,26.83,4.1,32.0
6/29/2023 3:00,0.7,1.6,2.4,4.0,22.0,26.0,11.0,721.5,0.0,70.0,3.0,0.0,26.22,2.4,28.0
6/29/2023 4:00,0.71,1.6,3.1,4.7,21.0,24.0,10.0,721.5,0.0,73.0,2.7,0.0,25.68,2.0,21.0
6/29/2023 5:00,0.7,,3.9,5.5,19.0,23.0,10.0,721.5,0.0,74.0,2.7,0.0,25.11,1.4,1.0
6/29/2023 6:00,0.73,2.1,7.3,9.4,15.0,27.0,11.0,721.6,0.0,75.0,2.7,0.001,24.78,1.4,356.0
6/29/2023 7:00,0.75,2.5,5.7,8.1,17.0,31.0,11.0,721.8,0.0,76.0,2.7,0.037,24.83,1.4,8.0
6/29/2023 8:00,0.86,5.8,7.2,13.0,18.0,35.0,12.0,722.0,0.0,73.0,2.8,0.118,25.67,2.4,38.0
6/29/2023 9:00,0.97,8.9,8.7,17.5,17.0,45.0,13.0,722.2,0.0,71.0,2.7,0.135,26.25,3.4,50.0
6/29/2023 10:00,0.95,9.4,8.0,17.4,21.0,49.0,14.0,722.2,0.0,67.0,2.7,0.319,27.44,8.7,54.0
6/29/2023 11:00,0.85,6.1,6.2,12.4,29.0,47.0,15.0,722.1,0.0,59.0,2.6,0.493,29.81,8.9,43.0
6/29/2023 12:00,0.82,4.4,5.6,10.0,33.0,45.0,14.0,721.9,0.0,51.0,2.7,0.493,31.72,10.7,42.0
6/29/2023 13:00,0.82,4.7,5.9,10.6,33.0,49.0,14.0,721.6,0.0,44.0,2.7,0.564,33.74,10.5,42.0
6/29/2023 14:00,0.83,5.9,7.3,13.2,33.0,61.0,15.0,721.4,0.0,38.0,2.7,0.585,35.49,13.2,48.0
6/29/2023 15:00,0.78,4.7,6.0,10.8,,61.0,12.0,721.1,0.0,35.0,2.7,0.481,36.36,14.0,44.0
6/29/2023 16:00,0.82,6.7,8.3,15.0,32.0,59.0,11.0,720.8,0.0,33.0,2.6,0.424,37.22,11.7,53.0
6/29/2023 17:00,0.72,4.4,5.8,10.1,34.0,57.0,10.0,720.7,0.0,30.0,2.6,0.311,37.44,16.1,36.0
6/29/2023 18:00,0.78,5.9,8.9,14.8,30.0,48.0,9.0,720.7,0.0,30.0,2.5,0.189,37.0,12.1,42.0
6/29/2023 19:00,0.85,4.5,12.1,16.6,26.0,55.0,10.0,720.7,0.0,32.0,2.5,0.028,36.03,4.3,44.0
6/29/2023 20:00,1.05,8.9,18.7,27.6,16.0,65.0,12.0,720.8,0.0,37.0,3.2,0.004,34.78,3.0,37.0
6/29/2023 21:00,0.75,2.3,6.8,9.1,25.0,71.0,13.0,721.0,0.0,44.0,9.2,0.0,33.49,15.4,31.0
6/29/2023 22:00,0.71,2.2,6.0,8.2,22.0,78.0,14.0,721.3,0.0,50.0,12.3,0.0,31.36,17.9,31.0
6/29/2023 23:00,0.71,2.1,4.5,6.6,20.0,43.0,11.0,721.6,0.0,58.0,10.2,0.0,29.77,14.3,34.0
6/30/2023 0:00,0.7,1.8,3.5,5.3,20.0,27.0,9.0,721.9,0.0,,7.0,0.0,28.86,10.8,33.0
6/30/2023 1:00,0.7,1.7,4.5,6.3,18.0,24.0,9.0,721.9,0.0,65.0,8.7,0.0,28.03,5.1,32.0
6/30/2023 2:00,0.69,1.6,2.9,4.5,19.0,21.0,8.0,721.8,0.0,68.0,3.9,0.0,27.43,3.5,34.0
6/30/2023 3:00,0.71,1.6,3.7,5.3,20.0,21.0,7.0,721.7,0.0,70.0,2.9,0.0,27.11,3.1,44.0
6/30/2023 4:00,0.7,1.5,3.4,4.9,20.0,21.0,7.0,721.7,0.0,72.0,2.6,0.0,26.64,1.9,34.0
6/30/2023 5:00,0.69,1.5,3.2,4.8,20.0,18.0,,721.7,0.0,74.0,2.5,0.0,26.23,2.7,28.0
6/30/2023 6:00,0.72,1.9,6.8,8.7,17.0,21.0,,721.8,0.0,75.0,2.5,0.001,25.59,1.5,13.0
6/30/2023 7:00,0.76,2.8,6.7,9.4,17.0,23.0,,722.0,0.0,76.0,2.6,0.056,25.52,1.3,17.0
6/30/2023 8:00,0.82,6.0,7.0,13.0,21.0,49.0,9.0,722.1,0.0,74.0,2.7,0.147,26.47,2.4,37.0
6/30/2023 9:00,0.94,8.0,8.1,16.0,24.0,39.0,8.0,722.2,0.0,67.0,2.7,0.321,27.85,7.5,55.0
6/30/2023 10:00,0.93,7.7,8.3,15.9,28.0,38.0,7.0,722.1,0.0,58.0,2.7,0.443,29.88,11.1,49.0
6/30/2023 11:00,0.88,6.8,7.5,14.3,30.0,39.0,8.0,721.9,0.0,52.0,2.7,0.535,31.82,10.9,50.0
6/30/2023 12:00,0.87,6.3,7.0,13.3,30.0,48.0,9.0,721.8,0.0,47.0,2.6,0.529,33.33,13.1,48.0
6/30/2023 13:00,0.84,6.1,7.2,13.3,32.0,49.0,8.0,721.6,0.0,43.0,2.5,0.519,34.39,13.9,47.0
6/30/2023 14:00,0.88,7.9,8.7,16.6,30.0,74.0,11.0,721.4,0.0,39.0,2.6,0.539,35.54,13.8,55.0
6/30/2023 15:00,0.85,7.0,8.2,15.1,29.0,53.0,9.0,721.2,0.0,38.0,2.5,0.31,35.83,11.4,59.0
6/30/2023 16:00,1.1,9.3,10.8,20.1,25.0,40.0,10.0,721.0,0.0,40.0,2.5,0.14,35.02,7.2,61.0
6/30/2023 17:00,0.98,9.8,11.8,21.6,25.0,53.0,12.0,720.9,0.0,40.0,2.5,0.166,35.32,6.7,59.0
6/30/2023 18:00,0.99,10.7,12.2,22.8,26.0,46.0,11.0,720.8,0.0,39.0,2.6,0.136,35.23,7.6,61.0
6/30/2023 19:00,0.95,8.1,11.5,19.6,28.0,52.0,11.0,720.8,0.0,42.0,2.6,0.049,34.33,4.4,81.0
6/30/2023 20:00,1.02,8.9,13.4,22.3,24.0,50.0,12.0,721.0,0.0,46.0,2.5,0.006,32.93,2.2,80.0
6/30/2023 21:00,1.11,8.3,17.5,25.8,18.0,58.0,15.0,721.0,0.0,49.0,2.6,0.0,31.89,1.5,43.0
6/30/2023 22:00,0.79,2.2,7.8,9.9,24.0,49.0,12.0,721.2,0.0,55.0,5.1,0.0,31.17,9.6,29.0
6/30/2023 23:00,0.74,1.9,5.9,7.8,21.0,39.0,10.0,721.4,0.0,62.0,7.9,0.0,29.93,14.0,31.0
7/1/2023 0:00,,,,,,,,,0.0,,,0.0,,,
7/1/2023 1:00,0.72,1.7,4.0,5.8,18.0,23.0,8.0,721.7,0.0,66.0,6.0,0.0,28.18,5.7,30.0
7/1/2023 2:00,0.71,1.7,3.9,5.6,16.0,25.0,8.0,721.7,0.0,70.0,4.8,0.0,27.44,2.8,17.0
7/1/2023 3:00,0.7,1.6,3.9,5.4,16.0,22.0,,721.7,0.0,72.0,4.1,0.0,27.15,1.5,27.0
7/1/2023 4:00,0.7,1.5,3.2,4.7,17.0,23.0,9.0,721.7,0.0,72.0,3.6,0.0,26.94,2.9,28.0
7/1/2023 5:00,0.7,1.6,2.8,4.3,18.0,20.0,8.0,721.9,0.0,73.0,2.9,0.0,26.76,4.0,28.0
7/1/2023 6:00,0.71,1.7,4.4,6.0,16.0,21.0,8.0,722.1,0.0,74.0,2.6,0.001,26.49,1.5,65.0
7/1/2023 7:00,0.74,1.9,5.1,7.0,16.0,24.0,9.0,722.2,0.0,77.0,2.5,0.011,26.13,1.4,69.0
7/1/2023 8:00,0.77,2.5,5.0,7.5,17.0,30.0,10.0,722.3,0.0,75.0,2.5,0.054,26.45,1.4,47.0
7/1/2023 9:00,0.76,2.9,4.2,7.1,21.0,35.0,11.0,722.3,0.0,72.0,2.6,0.21,27.4,2.5,60.0
7/1/2023 10:00,0.9,7.0,6.5,13.4,20.0,39.0,13.0,722.3,0.0,69.0,2.6,0.222,28.02,1.6,57.0
7/1/2023 11:00,0.8,3.3,4.0,7.3,26.0,45.0,15.0,722.3,0.0,65.0,2.5,0.409,29.08,2.5,19.0
7/1/2023 12:00,0.79,2.9,4.2,7.1,35.0,40.0,16.0,722.3,0.0,58.0,2.5,0.532,31.06,1.2,32.0
7/1/2023 13:00,0.79,2.8,4.9,7.7,44.0,43.0,16.0,722.1,0.0,52.0,2.5,0.551,32.73,1.3,53.0
7/1/2023 14:00,0.82,3.5,5.5,9.0,39.0,34.0,15.0,721.8,0.0,47.0,2.6,0.57,34.3,3.0,43.0
7/1/2023 15:00,0.88,5.1,7.3,12.4,37.0,40.0,16.0,721.5,0.0,42.0,2.5,0.522,35.56,3.8,49.0
7/1/2023 16:00,0.85,4.9,7.1,12.0,36.0,38.0,17.0,721.2,0.0,39.0,2.6,0.41,36.47,3.0,56.0
7/1/2023 17:00,0.82,4.2,6.2,10.3,35.0,34.0,16.0,720.9,0.0,37.0,2.5,0.309,36.77,5.2,39.0
7/1/2023 18:00,0.83,4.3,7.3,11.7,32.0,36.0,15.0,720.7,0.0,35.0,2.6,0.16,36.78,6.8,41.0
7/1/2023 19:00,1.01,7.8,15.6,23.5,22.0,40.0,14.0,720.7,0.0,34.0,2.7,0.061,36.24,4.5,48.0
7/1/2023 20:00,1.24,12.8,22.1,34.9,14.0,58.0,19.0,720.8,0.0,36.0,2.8,0.008,35.41,1.4,53.0
7/1/2023 21:00,0.98,5.9,12.0,17.9,20.0,62.0,20.0,721.1,0.0,45.0,3.1,0.0,33.78,6.3,35.0
7/1/2023 22:00,0.75,2.0,4.9,6.9,23.0,52.0,14.0,721.5,0.0,55.0,5.8,0.0,31.94,11.3,31.0
7/1/2023 23:00,0.76,2.2,5.6,7.8,20.0,33.0,12.0,721.7,0.0,58.0,6.0,0.0,30.41,6.6,37.0
7/2/2023 0:00,0.75,1.9,4.6,6.5,20.0,28.0,11.0,721.9,0.0,61.0,5.4,0.0,29.34,3.4,14.0
7/2/2023 1:00,0.73,1.8,3.5,5.3,20.0,24.0,10.0,721.8,0.0,65.0,3.0,0.0,28.29,4.7,17.0
7/2/2023 2:00,0.71,1.6,2.5,4.2,21.0,21.0,10.0,721.7,0.0,70.0,2.6,0.0,27.23,4.2,11.0
7/2/2023 3:00,0.71,1.5,2.3,3.8,20.0,20.0,,721.6,0.0,74.0,2.4,0.0,26.55,2.3,19.0
7/2/2023 4:00,0.7,1.5,2.5,3.9,19.0,22.0,,721.6,0.0,76.0,2.4,0.0,25.94,1.5,13.0
7/2/2023 5:00,0.71,1.4,2.6,4.1,18.0,20.0,,721.5,0.0,78.0,2.4,0.0,25.43,1.3,20.0
7/2/2023 6:00,0.73,1.5,3.3,4.7,18.0,22.0,10.0,721.7,0.0,79.0,2.4,0.001,25.01,1.4,6.0
7/2/2023 7:00,0.71,1.6,3.3,5.0,18.0,22.0,11.0,721.9,0.0,80.0,2.3,0.016,24.91,1.4,9.0
7/2/2023 8:00,0.73,1.9,3.3,5.2,,24.0,10.0,722.2,0.0,77.0,2.3,0.085,25.61,1.3,347.0
7/2/2023 9:00,0.71,2.0,2.9,4.9,25.0,22.0,11.0,722.2,0.0,68.0,3.6,0.224,27.35,1.1,13.0
7/2/2023 10:00,0.76,2.7,4.2,6.9,29.0,27.0,13.0,722.1,0.0,64.0,4.3,0.329,28.62,1.0,20.0
7/2/2023 11:00,0.9,4.0,6.6,10.6,36.0,35.0,17.0,722.0,0.0,58.0,3.6,0.444,30.62,0.8,121.0
7/2/2023 12:00,0.79,2.3,4.7,7.1,43.0,41.0,21.0,721.9,0.0,53.0,3.7,0.532,31.92,1.1,38.0
7/2/2023 13:00,0.79,2.6,5.4,8.0,47.0,41.0,20.0,721.8,0.0,49.0,3.7,0.553,33.27,1.8,43.0
7/2/2023 14:00,0.77,2.5,3.8,6.3,39.0,38.0,19.0,721.6,0.0,45.0,3.2,0.572,34.18,2.9,25.0
7/2/2023 15:00,0.77,3.2,4.7,7.8,38.0,38.0,19.0,721.3,0.0,40.0,2.7,0.525,35.08,4.8,37.0
7/2/2023 16:00,0.71,2.4,3.6,6.0,41.0,31.0,17.0,721.1,0.0,34.0,2.9,0.443,36.43,2.8,30.0
7/2/2023 17:00,0.7,2.3,4.7,7.0,43.0,32.0,16.0,721.1,0.0,31.0,4.2,0.155,36.37,1.4,38.0
7/2/2023 18:00,0.72,2.2,5.9,8.1,33.0,68.0,17.0,720.9,0.0,40.0,2.9,0.062,34.52,1.3,264.0
7/2/2023 19:00,0.89,4.0,10.9,14.9,28.0,54.0,16.0,721.0,0.0,47.0,2.7,0.042,32.32,1.9,221.0
7/2/2023 20:00,0.83,2.0,9.0,11.0,29.0,66.0,24.0,721.0,0.0,48.0,3.2,0.009,31.84,3.5,241.0
7/2/2023 21:00,0.82,1.9,8.1,9.9,27.0,49.0,17.0,721.1,0.0,54.0,2.9,0.0,30.82,3.2,267.0
7/2/2023 22:00,0.73,1.6,4.4,6.0,31.0,41.0,11.0,721.8,0.0,68.0,2.5,0.0,27.16,7.4,10.0
7/2/2023 23:00,0.95,3.7,11.9,15.6,26.0,25.0,7.0,722.0,0.0,76.0,2.5,0.0,24.85,1.1,295.0
7/3/2023 0:00,0.82,2.6,6.9,9.5,25.0,25.0,9.0,722.2,0.0,81.0,2.4,0.0,24.27,3.5,54.0
7/3/2023 1:00,0.82,2.0,7.7,9.7,26.0,14.0,6.0,722.2,0.0,90.0,2.3,0.001,22.68,3.1,40.0
7/3/2023 2:00,0.82,2.3,8.2,10.5,20.0,13.0,7.0,722.1,0.0,90.0,2.5,0.001,23.28,1.2,117.0
7/3/2023 3:00,0.76,1.5,5.0,6.5,22.0,13.0,8.0,721.9,0.0,90.0,2.4,0.001,23.23,1.4,130.0
7/3/2023 4:00,0.71,1.5,4.4,5.9,21.0,16.0,10.0,721.7,0.0,90.0,2.3,0.001,23.42,1.1,313.0
7/3/2023 5:00,0.71,,4.1,5.6,19.0,16.0,11.0,721.6,0.0,90.0,2.3,0.001,23.62,1.3,306.0
7/3/2023 6:00,0.8,5.0,7.5,12.5,15.0,21.0,12.0,721.9,0.0,90.0,2.3,0.001,24.21,1.1,238.0
7/3/2023 7:00,1.05,15.6,12.5,28.2,10.0,36.0,19.0,721.9,0.0,90.0,2.4,0.015,24.69,1.3,177.0
7/3/2023 8:00,0.9,6.2,9.9,16.1,12.0,33.0,19.0,721.9,0.0,89.0,2.3,0.039,25.01,0.6,310.0
7/3/2023 9:00,0.82,4.2,5.7,10.0,15.0,33.0,17.0,722.1,0.0,88.0,2.3,0.088,25.54,1.2,339.0
7/3/2023 10:00,0.78,3.4,4.5,7.8,19.0,34.0,20.0,722.2,0.0,83.0,2.3,0.172,26.54,1.3,359.0
7/3/2023 11:00,0.78,3.1,4.2,7.3,26.0,39.0,25.0,722.2,0.0,73.0,2.3,0.462,28.41,1.2,358.0
7/3/2023 12:00,0.76,2.3,4.0,6.3,35.0,37.0,26.0,722.2,0.0,67.0,2.3,0.546,29.89,1.3,4.0
7/3/2023 13:00,0.77,2.0,3.7,5.8,42.0,36.0,25.0,721.9,0.0,59.0,2.2,0.577,31.45,1.2,4.0
7/3/2023 14:00,0.87,4.8,6.1,10.9,35.0,38.0,21.0,721.6,0.0,51.0,2.2,0.586,32.72,1.9,58.0
7/3/2023 15:00,0.82,3.3,5.6,8.9,37.0,39.0,21.0,721.5,0.0,51.0,2.2,0.269,33.04,1.2,37.0
7/3/2023 16:00,0.82,2.6,6.7,9.3,45.0,44.0,25.0,721.3,0.0,51.0,2.2,0.186,33.29,0.7,21.0
7/3/2023 17:00,0.94,4.8,11.5,16.3,33.0,59.0,25.0,721.1,0.0,51.0,2.3,0.101,33.35,1.2,282.0
7/3/2023 18:00,1.2,10.9,19.1,30.0,25.0,112.0,32.0,721.1,0.0,55.0,2.4,0.068,32.23,1.4,150.0
7/3/2023 19:00,1.29,12.3,20.4,32.7,21.0,115.0,29.0,721.0,0.0,52.0,2.4,0.075,32.58,1.4,161.0
7/3/2023 20:00,1.46,11.7,27.9,39.6,15.0,161.0,35.0,721.2,0.0,51.0,2.5,0.003,32.34,1.6,218.0
7/3/2023 21:00,0.92,3.2,18.3,21.5,22.0,61.0,23.0,721.5,0.0,59.0,2.4,0.0,29.39,3.3,285.0
7/3/2023 22:00,0.78,5.8,13.3,19.1,23.0,24.0,14.0,722.0,0.0,81.0,2.3,0.001,24.64,10.4,274.0
7/3/2023 23:00,0.87,4.4,12.1,16.5,19.0,16.0,9.0,722.3,0.0,86.0,2.4,0.0,23.92,3.9,197.0
7/4/2023 0:00,0.88,4.2,10.3,14.5,15.0,18.0,10.0,722.3,0.0,85.0,2.4,0.0,24.76,0.8,131.0
7/4/2023 1:00,0.82,3.5,8.7,12.1,15.0,25.0,11.0,722.2,0.0,82.0,2.4,0.001,25.18,1.0,64.0
7/4/2023 2:00,0.74,1.5,5.7,7.2,16.0,22.0,11.0,722.0,0.0,82.0,2.3,0.001,25.07,1.3,337.0
7/4/2023 3:00,0.72,1.5,4.8,6.4,16.0,22.0,12.0,721.9,0.0,82.0,2.3,0.001,24.92,1.1,8.0
7/4/2023 4:00,0.72,1.6,5.6,7.1,14.0,23.0,12.0,721.9,0.0,83.0,2.3,0.001,24.56,1.4,22.0
7/4/2023 5:00,0.75,4.9,9.3,14.3,10.0,36.0,14.0,721.9,0.0,84.0,2.3,0.001,24.37,1.4,26.0
7/4/2023 6:00,0.81,7.2,11.1,18.3,9.0,43.0,17.0,722.0,0.0,84.0,2.4,0.001,24.32,1.3,43.0
7/4/2023 7:00,0.9,13.9,10.2,24.1,8.0,50.0,20.0,722.1,0.0,85.0,2.4,0.012,24.16,1.4,8.0
7/4/2023 8:00,0.85,5.5,7.7,13.2,11.0,40.0,18.0,722.2,0.0,84.0,2.3,0.052,24.49,1.3,300.0
7/4/2023 9:00,0.79,4.3,5.1,9.4,20.0,43.0,26.0,722.3,0.0,77.0,2.3,0.252,26.72,1.3,356.0
7/4/2023 10:00,0.75,2.9,4.4,7.3,26.0,40.0,29.0,722.3,0.0,71.0,2.3,0.315,27.6,1.2,335.0
7/4/2023 11:00,0.78,2.8,5.2,8.0,35.0,45.0,32.0,722.3,0.0,65.0,2.2,0.358,29.21,0.9,354.0
7/4/2023 12:00,0.78,2.7,4.9,7.6,40.0,42.0,28.0,722.3,0.0,58.0,2.2,0.54,30.52,1.1,25.0
7/4/2023 13:00,0.81,3.3,6.4,9.7,43.0,41.0,27.0,722.2,0.0,55.0,2.2,0.576,31.59,1.6,54.0
7/4/2023 14:00,0.87,4.5,9.2,13.7,43.0,42.0,26.0,722.0,0.0,49.0,2.4,0.569,33.15,1.3,70.0
7/4/2023 15:00,0.83,3.3,7.8,11.1,49.0,38.0,24.0,721.6,0.0,43.0,3.2,0.519,34.74,1.7,37.0
7/4/2023 16:00,0.77,2.7,5.4,8.1,44.0,36.0,20.0,721.4,0.0,37.0,4.2,0.361,35.97,1.3,28.0
7/4/2023 17:00,0.9,5.8,14.5,20.3,42.0,51.0,20.0,721.3,0.0,35.0,6.4,0.206,36.1,1.0,101.0
7/4/2023 18:00,0.82,2.7,5.9,8.5,47.0,34.0,17.0,721.1,0.0,29.0,6.3,0.212,37.57,1.1,24.0
